,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
35412,35412,Australia,-21.3990097,151.9017639,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35413,35413,Australia,-21.33177567,152.1629944,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35414,35414,Australia,-21.8669281,152.1729584,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35415,35415,Australia,-21.83160782,152.3121948,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35416,35416,Australia,-21.27980042,152.3125305,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35417,35417,Australia,-21.8627739,152.3540955,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35418,35418,Australia,-21.98226166,152.4640503,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35419,35419,Australia,-21.2400341,152.4723358,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35420,35420,Australia,-21.93086052,152.4926148,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35421,35421,Australia,-21.39318848,152.5075226,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35422,35422,Australia,-21.47377586,152.5101166,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35423,35423,Australia,-21.37872505,152.5291443,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35424,35424,Australia,-22.10583496,152.5335846,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35425,35425,Australia,-21.33865738,152.55336,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35426,35426,Australia,-21.31895638,152.5805969,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35427,35427,Australia,-22.14977264,152.5975952,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35428,35428,Australia,-22.26438522,152.6046906,1,24,3,2017,2017-03-24,16-3-2017,83,2017-03-16,2017-03-16
35429,35429,Australia,-21.28995514,152.6052551,1,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35430,35430,Australia,-21.36036682,152.1422577,2,24,3,2017,2017-03-24,16-3-2017,83,2017-02-15,2017-02-15
35431,35431,Egypt,26.15741667,34.24625,0,24,3,2017,2017-03-24,16-3-2017,83,2017-08-16,2017-03-24
35432,35432,Egypt,26.15741667,34.24625,0,24,3,2017,2017-03-24,16-3-2017,83,2017-08-16,2017-03-24
35433,35433,French Polynesia,-16.55,-151.73,0,24,3,2017,2017-03-24,16-3-2017,83,2017-01-16,2017-01-16
35434,35434,Seychelles,-4.633333,55.366667,0,24,3,2017,2017-03-24,16-3-2017,83,2017-04-16,2017-03-24
35435,35435,Seychelles,-4.63778,55.36778,0,24,3,2017,2017-03-24,16-3-2017,83,2017-04-16,2017-03-24
35436,35436,Seychelles,-4.633333,55.366667,0,24,3,2017,2017-03-24,16-3-2017,83,2017-04-16,2017-03-24
35437,35437,Seychelles,-4.63778,55.36778,0,24,3,2017,2017-03-24,16-3-2017,83,2017-04-16,2017-03-24
35438,35438,United States,19.2978833,-155.8898833,1,24,3,2017,2017-03-24,16-3-2017,83,2017-09-16,2017-03-24
35439,35439,United States,19.36915,-155.8974,0,24,3,2017,2017-03-24,16-3-2017,83,2017-09-16,2017-03-24
35440,35440,Australia,-19.32583809,149.0430298,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35441,35441,Australia,-19.31081772,149.243515,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35442,35442,Australia,-19.34141922,149.4161682,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35443,35443,Australia,-19.21391678,148.9037628,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35444,35444,Australia,-18.9756794,148.4267731,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35445,35445,Australia,-18.95051575,148.376648,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35446,35446,Australia,-19.03156471,148.5639191,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35447,35447,Australia,-21.01667213,149.8979645,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35448,35448,Australia,-20.98368073,150.5284576,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35449,35449,Australia,-21.01173019,150.5209656,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35450,35450,Australia,-19.02057266,148.096695,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35451,35451,Australia,-19.03603363,148.4292755,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35452,35452,Australia,-19.11245728,148.6888275,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35453,35453,Australia,-19.12701416,148.8194733,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35454,35454,Australia,-19.18770027,148.8801117,2,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35455,35455,Australia,-20.09990501,150.3713379,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35456,35456,Australia,-20.14126396,150.4460144,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35457,35457,Australia,-20.23344612,150.4887695,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35458,35458,Australia,-20.47095871,150.6771393,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35459,35459,Australia,-20.61770821,150.8534851,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35460,35460,Australia,-16.92332,145.99628,3,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35461,35461,Australia,-16.92338,145.99629,3,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35462,35462,Australia,-19.60995483,149.7247772,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35463,35463,Australia,-19.60277557,149.7697449,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35464,35464,Australia,-18.89966774,147.9512634,0,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35465,35465,Australia,-20.02637672,150.2430267,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35466,35466,Australia,-19.62962532,149.669754,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35467,35467,Australia,-19.63298798,149.8791351,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35468,35468,Australia,-20.80563736,151.0679627,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35469,35469,Australia,-19.66704559,149.9264984,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35470,35470,Australia,-19.55791283,149.5975189,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35471,35471,Australia,-19.9932003,150.2393189,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35472,35472,Australia,-19.88918304,150.2485352,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35473,35473,Australia,-21.03121948,150.8651123,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35474,35474,Australia,-20.70666695,150.9378357,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35475,35475,Australia,-20.76789093,150.9542847,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35476,35476,Australia,-20.88191795,151.0578156,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35477,35477,Australia,-19.86567879,150.2198944,0,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35478,35478,Australia,-20.10089111,150.3165131,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35479,35479,Australia,-20.96219444,150.0803223,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35480,35480,Australia,-20.74736214,151.0157623,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35481,35481,Australia,-19.75622559,150.0855103,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35482,35482,Australia,-18.92404175,148.253067,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35483,35483,Australia,-19.0863533,148.6921082,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35484,35484,Australia,-19.07060051,148.0774231,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35485,35485,Australia,-20.62533188,150.8036041,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35486,35486,Australia,-20.37828827,150.7524109,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35487,35487,Australia,-19.82825089,150.1833496,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35488,35488,Australia,-20.9407692,150.5351868,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35489,35489,Australia,-19.61058044,149.6325531,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35490,35490,Australia,-19.79887581,150.1528931,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35491,35491,Australia,-19.05929375,148.1815949,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35492,35492,Australia,-18.96915054,148.0530396,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35493,35493,Australia,-19.69270134,149.9779816,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35494,35494,Australia,-19.61589622,149.8499908,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35495,35495,Australia,-19.51589012,149.5877838,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35496,35496,Australia,-19.70957565,150.0066986,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35497,35497,Australia,-19.78590012,150.1234436,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35498,35498,Australia,-20.17415047,150.3690796,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35499,35499,Australia,-20.11018944,150.3728027,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35500,35500,Australia,-20.15007591,150.3855896,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35501,35501,Australia,-20.07428169,150.386795,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35502,35502,Australia,-20.08670807,150.4166412,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35503,35503,Australia,-20.12101555,150.427002,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35504,35504,Australia,-20.19290543,150.4720001,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35505,35505,Australia,-20.2592411,150.5127258,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35506,35506,Australia,-20.28167725,150.5596314,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35507,35507,Australia,-20.33308029,150.5782929,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35508,35508,Australia,-20.35409737,150.5844269,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35509,35509,Australia,-20.30254555,150.6079102,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35510,35510,Australia,-20.49994469,150.6504059,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35511,35511,Australia,-20.3503933,150.6564636,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35512,35512,Australia,-20.41614914,150.6852722,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35513,35513,Australia,-21.05476952,150.692337,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35514,35514,Australia,-20.46883392,150.693161,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35515,35515,Australia,-20.35417557,150.7129059,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35516,35516,Australia,-20.40675163,150.722229,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35517,35517,Australia,-20.44673729,150.7261963,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35518,35518,Australia,-20.57420349,150.7458649,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35519,35519,Australia,-20.59622574,150.7667542,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35520,35520,Australia,-21.05713272,150.7779846,1,25,3,2017,2017-03-25,16-3-2017,84,2017-03-16,2017-03-16
35521,35521,Australia,-21.07218361,150.8303223,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35522,35522,Australia,-20.67168617,150.873764,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35523,35523,Australia,-20.7258606,150.8839722,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35524,35524,Australia,-20.96454239,150.9179535,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35525,35525,Australia,-21.02652931,150.9248657,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35526,35526,Australia,-20.88706779,150.9531708,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35527,35527,Australia,-20.91514969,151.0428162,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35528,35528,Australia,-19.91143227,150.2710724,1,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35529,35529,Australia,-20.98659897,149.782135,2,25,3,2017,2017-03-25,16-3-2017,84,2017-02-15,2017-02-15
35530,35530,India,12.22348889,93.02086722,2,25,3,2017,2017-03-25,16-3-2017,84,2017-05-16,2017-03-25
35531,35531,French Polynesia,-16.55258333,-151.7325556,0,27,3,2017,2017-03-27,16-3-2017,86,2017-03-16,2017-03-16
35532,35532,New Caledonia,-21.35025224,165.0151732,0,27,3,2017,2017-03-27,16-3-2017,86,2017-03-16,2017-03-16
35533,35533,New Caledonia,-21.36908333,164.9819167,0,28,3,2017,2017-03-28,16-3-2017,87,2017-03-16,2017-03-16
35534,35534,New Caledonia,-21.364944,165.0095,0,28,3,2017,2017-03-28,16-3-2017,87,2017-03-16,2017-03-16
35535,35535,New Caledonia,-21.35625,164.969277,0,29,3,2017,2017-03-29,16-3-2017,88,2017-03-16,2017-03-16
35536,35536,New Caledonia,-21.35025224,165.0151732,0,29,3,2017,2017-03-29,16-3-2017,88,2017-03-16,2017-03-16
35537,35537,El Salvador,13.52,-89.806,2,30,3,2017,2017-03-30,16-3-2017,89,2017-09-16,2017-03-30
35538,35538,New Caledonia,-21.35625,164.969277,2,30,3,2017,2017-03-30,16-3-2017,89,2017-03-16,2017-03-16
35539,35539,New Caledonia,-21.35625,164.969277,0,30,3,2017,2017-03-30,16-3-2017,89,2017-03-16,2017-03-16
35540,35540,United States,19.4793,-155.9327833,0,30,3,2017,2017-03-30,16-3-2017,89,2017-09-16,2017-03-30
35541,35541,Tanzania,-6.271925,39.335541,1,31,3,2017,2017-03-31,16-3-2017,90,2017-03-16,2017-03-16
35542,35542,Zanzibar,-6.27106,39.33967,1,31,3,2017,2017-03-31,16-3-2017,90,2017-03-16,2017-03-16
35544,35544,Australia,-18.61882,147.08147,3,1,4,2017,2017-04-01,16-4-2017,91,2017-03-16,2017-03-16
35545,35545,Australia,-18.61882,147.08147,3,1,4,2017,2017-04-01,16-4-2017,91,2017-03-16,2017-03-16
35546,35546,Australia,-18.61471,147.06672,3,1,4,2017,2017-04-01,16-4-2017,91,2017-03-16,2017-03-16
35547,35547,U.S. Pacific Islands,-0.381821,-159.98681,1,2,4,2017,2017-04-02,16-4-2017,92,2017-06-16,2017-04-02
35548,35548,U.S. Pacific Islands,-0.382327,-159.979439,0,2,4,2017,2017-04-02,16-4-2017,92,2017-06-16,2017-04-02
35549,35549,U.S. Pacific Islands,-0.381195,-160.007215,1,3,4,2017,2017-04-03,16-4-2017,93,2017-06-16,2017-04-03
35550,35550,India,12.01274167,93.08309139,2,4,4,2017,2017-04-04,16-4-2017,94,2017-05-16,2017-04-04
35551,35551,United States,19.6473,-156.023,1,4,4,2017,2017-04-04,16-4-2017,94,2017-09-16,2017-04-04
35552,35552,United States,19.74251,-156.05575,1,4,4,2017,2017-04-04,16-4-2017,94,2017-09-16,2017-04-04
35553,35553,United States,19.74251,-156.05575,1,4,4,2017,2017-04-04,16-4-2017,94,2017-09-16,2017-04-04
35554,35554,Australia,-23.50185394,151.7736359,2,5,4,2017,2017-04-05,16-4-2017,95,2017-02-15,2017-02-15
35555,35555,Australia,-23.75748634,152.2719421,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35556,35556,Australia,-23.26951599,151.9402924,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35557,35557,Australia,-23.86657143,152.3609619,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35558,35558,Australia,-23.63306427,152.1474304,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35559,35559,Australia,-23.8077755,152.287262,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35560,35560,Australia,-23.90178299,152.387207,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35561,35561,Australia,-23.69460678,152.1809387,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35562,35562,Australia,-23.18507195,151.9040222,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35563,35563,Australia,-23.29514885,151.770752,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35564,35564,Australia,-23.55586243,151.6779175,0,5,4,2017,2017-04-05,16-4-2017,95,2017-02-15,2017-02-15
35565,35565,Australia,-23.33036804,151.9653931,0,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35566,35566,Australia,-23.44615173,151.9711304,1,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35567,35567,Australia,-23.59870148,152.0274353,1,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35568,35568,Australia,-23.52691841,151.7267151,1,5,4,2017,2017-04-05,16-4-2017,95,2017-02-15,2017-02-15
35569,35569,Australia,-23.4956665,152.061142,1,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35570,35570,Australia,-23.43322182,152.0337524,1,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35571,35571,Australia,-23.24594116,151.7827454,1,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35572,35572,Australia,-23.29052353,151.8903046,1,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35573,35573,Australia,-23.46987534,151.876709,1,5,4,2017,2017-04-05,16-4-2017,95,2017-03-16,2017-03-16
35574,35574,United States,19.64725,-156.0229833,0,6,4,2017,2017-04-06,16-4-2017,96,2017-09-16,2017-04-06
35575,35575,United States,19.6312,-155.993,0,6,4,2017,2017-04-06,16-4-2017,96,2017-09-16,2017-04-06
35576,35576,United States,19.64212,-156.0121,0,6,4,2017,2017-04-06,16-4-2017,96,2017-09-16,2017-04-06
35577,35577,India,11.582725,92.56810278,2,7,4,2017,2017-04-07,16-4-2017,97,2017-05-16,2017-04-07
35578,35578,Indonesia,-4.510555556,129.9463889,0,7,4,2017,2017-04-07,16-4-2017,97,2017-11-16,2017-04-07
35579,35579,Indonesia,-4.510555556,129.9463889,0,7,4,2017,2017-04-07,16-4-2017,97,2017-11-16,2017-04-07
35580,35580,French Polynesia,-16.55,-151.7,0,8,4,2017,2017-04-08,16-4-2017,98,2017-03-16,2017-03-16
35581,35581,Indonesia,-4.497777778,129.9383333,0,8,4,2017,2017-04-08,16-4-2017,98,2017-11-16,2017-04-08
35582,35582,Indonesia,-4.497777778,129.9383333,0,8,4,2017,2017-04-08,16-4-2017,98,2017-11-16,2017-04-08
35583,35583,New Caledonia,-20.76908912,165.2382633,0,10,4,2017,2017-04-10,16-4-2017,100,2017-02-15,2017-02-15
35584,35584,New Caledonia,-20.76999092,165.2438769,0,10,4,2017,2017-04-10,16-4-2017,100,2017-02-15,2017-02-15
35585,35585,Puerto Rico,18.34783333,-65.57080556,0,11,4,2017,2017-04-11,16-4-2017,101,2017-08-16,2017-04-11
35586,35586,Puerto Rico,18.34783333,-65.57080556,0,11,4,2017,2017-04-11,16-4-2017,101,2017-08-16,2017-04-11
35587,35587,United States,19.62151,-155.99023,1,11,4,2017,2017-04-11,16-4-2017,101,2017-09-16,2017-04-11
35588,35588,Brazil,-3.86,-32.401,1,12,4,2017,2017-04-12,16-4-2017,102,2017-04-16,2017-04-12
35589,35589,Brazil,-5.79,-35.18,1,12,4,2017,2017-04-12,16-4-2017,102,2017-04-16,2017-04-12
35590,35590,Puerto Rico,18.46897222,-66.09083333,0,12,4,2017,2017-04-12,16-4-2017,102,2017-08-16,2017-04-12
35591,35591,Puerto Rico,18.46897222,-66.09083333,0,12,4,2017,2017-04-12,16-4-2017,102,2017-08-16,2017-04-12
35592,35592,United Arab Emirates,24.599,54.4215,0,12,4,2017,2017-04-12,16-4-2017,102,2017-08-16,2017-04-12
35593,35593,United Arab Emirates,24.8481,54.6903,0,12,4,2017,2017-04-12,16-4-2017,102,2017-08-16,2017-04-12
35594,35594,United Arab Emirates,24.3655,54.1008,0,13,4,2017,2017-04-13,16-4-2017,103,2017-08-16,2017-04-13
35595,35595,Australia,-22.651955,113.627608,0,14,4,2017,2017-04-14,16-4-2017,104,2017-04-16,2017-04-14
35596,35596,Madagascar,-22.06788333,43.22598333,2,14,4,2017,2017-04-14,16-4-2017,104,2017-02-15,2017-02-15
35597,35597,American Samoa,-14.274894,-170.605852,3,15,4,2017,2017-04-15,16-4-2017,105,2017-01-16,2017-01-16
35598,35598,French Polynesia,-16.49941667,-151.7839722,1,15,4,2017,2017-04-15,16-4-2017,105,2017-03-16,2017-03-16
35599,35599,Israel,29.488778,34.904612,0,15,4,2017,2017-04-15,16-4-2017,105,2017-08-16,2017-04-15
35600,35600,Israel,29.488778,34.904612,0,15,4,2017,2017-04-15,16-4-2017,105,2017-08-16,2017-04-15
35601,35601,Oman,22.69180556,59.38038889,0,15,4,2017,2017-04-15,16-4-2017,105,2017-07-16,2017-04-15
35602,35602,Oman,22.69180556,59.38038889,0,15,4,2017,2017-04-15,16-4-2017,105,2017-07-16,2017-04-15
35603,35603,Seychelles,-4.674722,55.37388,1,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35604,35604,Seychelles,-4.653563,55.399071,1,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35605,35605,Seychelles,-4.674722,55.37388,1,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35606,35606,Seychelles,-4.65444,55.40277,1,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35607,35607,Seychelles,-4.637,55.37527,2,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35608,35608,Seychelles,-4.6533,55.39852,2,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35609,35609,Seychelles,-4.68777,55.40861,2,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35610,35610,Seychelles,-4.637,55.37527,2,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35611,35611,Seychelles,-4.6533,55.39852,2,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35612,35612,Seychelles,-4.68777,55.40861,2,15,4,2017,2017-04-15,16-4-2017,105,2017-04-16,2017-04-15
35613,35613,Indonesia,-8.675833333,115.4427778,1,16,4,2017,2017-04-16,16-4-2017,106,2017-04-16,2017-04-16
35614,35614,Australia,-19.08794,152.38484,2,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35615,35615,Australia,-16.52613,147.80701,1,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35616,35616,Australia,-21.88964,153.65694,1,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35617,35617,Australia,-22.18625,155.34927,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35618,35618,Australia,-16.52613,147.80701,1,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35619,35619,Australia,-21.25521,155.75392,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35620,35620,Australia,-17.5991,151.48849,2,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35621,35621,Australia,-19.12344,152.3873,2,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35622,35622,Australia,-22.17081,155.45001,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35623,35623,Australia,-18.97601,152.32626,2,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35624,35624,Australia,-21.20459,155.77238,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35625,35625,Australia,-16.9787,149.12634,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35626,35626,Australia,-16.92976,150.00032,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35627,35627,Australia,-22.18672,155.34642,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35628,35628,Australia,-16.51546,147.84323,2,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35629,35629,Australia,-22.18672,155.34642,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35630,35630,Australia,-17.41009,151.88113,2,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35631,35631,Australia,-16.51546,147.84323,2,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35632,35632,Australia,-17.13022,151.83931,2,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35633,35633,Australia,-16.97254,149.12866,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35634,35634,Australia,-16.92173,149.20013,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35635,35635,Australia,-17.47482,151.74573,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35636,35636,Australia,-18.97601,152.32626,2,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35637,35637,Australia,-16.94348,149.18568,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
