,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
30687,30687,Brunei Darussalam,4.906638889,114.64175,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30688,30688,India,11.582725,92.56810278,3,5,2016,16-5-2016,16-5-2016,16-5-2016
30689,30689,Madagascar,-16.51893768,49.87499237,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30690,30690,Madagascar,-16.51893768,49.87499237,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30691,30691,Madagascar,-16.42445,49.849533,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30692,30692,Malaysia,6.154472222,118.0585278,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30693,30693,Malaysia,6.163416667,118.1080556,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30694,30694,Malaysia,6.163416667,118.1080556,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30695,30695,Mozambique,-10.995742,40.688026,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30696,30696,Mozambique,-10.994363,40.71318,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30697,30697,Mozambique,-10.9947,40.6881,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30698,30698,Mozambique,-10.995256,40.713579,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30699,30699,Mozambique,-10.995742,40.688026,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30700,30700,Mozambique,-10.994363,40.71318,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30701,30701,New Caledonia,-21.26613889,164.8765556,1,5,2016,16-5-2016,15-2-2016,15-2-2016
30702,30702,New Caledonia,-21.25419444,164.8591667,1,5,2016,16-5-2016,15-2-2016,15-2-2016
30703,30703,New Caledonia,-21.16444444,164.8181111,2,5,2016,16-5-2016,15-2-2016,15-2-2016
30704,30704,New Caledonia,-21.23355556,164.8348611,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30705,30705,United States,24.56519,-82.94097,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30706,30706,United States,24.546,-82.95488,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30707,30707,United States,24.56779,-82.94888,1,5,2016,16-5-2016,16-8-2016,16-5-2016
30708,30708,United States,24.62184,-82.90118,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30709,30709,United States,24.54199,-82.94307,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30710,30710,United States,24.60734,-82.90277,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30711,30711,United States,24.61438,-82.90212,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30712,30712,United States,24.57066,-82.92463,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30713,30713,United States,24.55088,-82.9284,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30714,30714,Australia,-10.442,105.559,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30715,30715,Australia,-10.441,105.659,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30716,30716,Australia,-10.461,105.625,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30717,30717,Australia,-10.497,105.545,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30718,30718,Australia,-10.428,105.669,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30719,30719,Australia,-11.70411111,144.0608333,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30720,30720,Brunei Darussalam,5.202138889,114.7688889,1,5,2016,16-5-2016,16-5-2016,16-5-2016
30721,30721,Brunei Darussalam,5.202972222,114.7672222,1,5,2016,16-5-2016,16-5-2016,16-5-2016
30722,30722,Brunei Darussalam,5.179055556,114.7572222,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30723,30723,Brunei Darussalam,5.177944444,114.7560556,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30724,30724,Brunei Darussalam,5.20875,114.7286944,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30725,30725,Brunei Darussalam,5.20875,114.7286944,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30726,30726,Madagascar,-22.1223,43.19821667,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30727,30727,New Caledonia,-21.01225,164.6121333,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30728,30728,New Caledonia,-21.03033333,164.6191667,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30729,30729,Philippines,9.928481775,125.0695361,2,5,2016,16-5-2016,16-6-2016,16-5-2016
30730,30730,Philippines,9.928481775,125.0695361,2,5,2016,16-5-2016,16-6-2016,16-5-2016
30731,30731,Philippines,9.928481775,125.0695361,3,5,2016,16-5-2016,16-6-2016,16-5-2016
30732,30732,Philippines,9.928481775,125.0695361,3,5,2016,16-5-2016,16-6-2016,16-5-2016
30733,30733,United States,24.43146,-82.53184,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30734,30734,United States,24.43465,-82.55201,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30735,30735,United States,24.43447,-82.5671,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30736,30736,United States,24.44243,-82.60848,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30737,30737,United States,24.44672,-82.60763,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30738,30738,United States,24.42387,-82.48625,2,5,2016,16-5-2016,16-7-2016,16-5-2016
30739,30739,United States,24.42076,-82.54673,2,5,2016,16-5-2016,16-8-2016,16-5-2016
30740,30740,Australia,-14.247217,125.600317,1,5,2016,16-5-2016,16-4-2016,16-4-2016
30741,30741,Australia,-14.236944,125.599335,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30742,30742,Brunei Darussalam,4.977722222,114.6236111,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30743,30743,Brunei Darussalam,4.980777778,114.6233611,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30744,30744,Brunei Darussalam,5.020083333,114.73025,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30745,30745,Brunei Darussalam,5.020027778,114.7276389,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30746,30746,Madagascar,-16.193947,49.848651,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30747,30747,Madagascar,-23.37938,43.63432,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30748,30748,Madagascar,-23.38298,43.6376,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30749,30749,Netherlands Antilles,12.3175,-69.1525,1,5,2016,16-5-2016,16-11-2016,16-5-2016
30750,30750,Puerto Rico,18.46897222,-66.09083333,0,5,2016,16-5-2016,16-9-2016,16-5-2016
30751,30751,United States,24.47341,-82.02497,2,5,2016,16-5-2016,16-7-2016,16-5-2016
30752,30752,United States,24.48323,-82.01456,1,5,2016,16-5-2016,16-7-2016,16-5-2016
30753,30753,United States,24.50428,-82.25288,1,5,2016,16-5-2016,16-7-2016,16-5-2016
30754,30754,United States,24.47591,-82.12249,2,5,2016,16-5-2016,16-7-2016,16-5-2016
30755,30755,United States,24.47449,-82.02641,1,5,2016,16-5-2016,16-7-2016,16-5-2016
30756,30756,United States,24.45707,-82.19911,2,5,2016,16-5-2016,16-7-2016,16-5-2016
30757,30757,Australia,-13.9287,125.636267,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30758,30758,Australia,-14.036089,125.800186,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30759,30759,Australia,-12.2074338,143.9408333,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30760,30760,Australia,-12.2074338,143.9408333,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30761,30761,Kenya,-2.214722028,41.00655003,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30762,30762,Kenya,-2.218973,41.014891,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30763,30763,Kenya,-2.214722028,41.00655003,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30764,30764,Kenya,-2.218973,41.014891,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30765,30765,Maldives,4.258333,73,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30766,30766,Maldives,4.258333,73,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30767,30767,Netherlands Antilles,12.3175,-69.1525,1,5,2016,16-5-2016,16-11-2016,16-5-2016
30768,30768,Netherlands Antilles,12.32802778,-69.15180556,1,5,2016,16-5-2016,16-11-2016,16-5-2016
30769,30769,Australia,-30.925,153.125,3,5,2016,16-5-2016,15-2-2016,15-2-2016
30770,30770,Australia,-12.20808929,143.9427778,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30771,30771,Australia,-12.20894191,143.945,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30772,30772,Australia,-12.20808929,143.9427778,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30773,30773,Australia,-12.20894191,143.945,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30774,30774,Comoros,-12.6919,45.1686,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30775,30775,France (Indian Ocean),-12.6919,45.1686,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30776,30776,Kenya,-2.218386009,41.02975197,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30777,30777,Kenya,-2.20333999,41.05569698,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30778,30778,Kenya,-2.218386009,41.02975197,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30779,30779,Kenya,-2.20333999,41.05569698,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30780,30780,Madagascar,-22.07725,43.18555,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30781,30781,Madagascar,-23.38492,43.6199,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30782,30782,Madagascar,-23.39857,43.63426,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30783,30783,Netherlands Antilles,12.260014,-69.120391,1,5,2016,16-5-2016,16-11-2016,16-5-2016
30784,30784,Australia,-23.16146667,150.9206333,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30785,30785,Australia,-23.21615,150.9637833,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30786,30786,Australia,-23.1639,150.92055,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30787,30787,Australia,-23.21626667,150.9634,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30788,30788,Comoros,-12.7236,45.1486,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30789,30789,Comoros,-12.646,45.1333,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30790,30790,Comoros,-12.646,45.1333,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30791,30791,France (Indian Ocean),-12.7236,45.1486,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30792,30792,France (Indian Ocean),-12.646,45.1333,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30793,30793,France (Indian Ocean),-12.646,45.1333,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30794,30794,Indonesia,-8.124980556,115.3534083,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30795,30795,Kenya,-2.217321005,40.97858196,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30796,30796,Kenya,-2.217321005,40.97858196,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30797,30797,Philippines,9.933012713,125.0676864,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30798,30798,Philippines,9.933012713,125.0676864,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30799,30799,Philippines,9.933012713,125.0676864,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30800,30800,Philippines,9.933012713,125.0676864,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30801,30801,Australia,-13.938467,126.433,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30802,30802,Australia,-23.24178333,150.8744833,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30803,30803,Australia,-23.24205,150.8741833,0,5,2016,16-5-2016,15-2-2016,15-2-2016
30804,30804,Comoros,-12.6504,45.104,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30805,30805,France (Indian Ocean),-12.6504,45.104,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30806,30806,Guatemala,15.95552,-88.28159,0,5,2016,16-5-2016,16-9-2016,16-5-2016
30807,30807,Indonesia,-8.333955556,115.6549167,3,5,2016,16-5-2016,16-5-2016,16-5-2016
30808,30808,Kenya,-3.033581,40.194222,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30809,30809,Kenya,-3.033581,40.194222,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30810,30810,Madagascar,-22.0840667,43.2272167,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30811,30811,Philippines,9.932668083,125.0664079,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30812,30812,Philippines,9.932668083,125.0664079,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30813,30813,Philippines,9.932668083,125.0664079,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30814,30814,Philippines,9.932668083,125.0664079,0,5,2016,16-5-2016,16-6-2016,16-5-2016
30815,30815,Comoros,-12.7615,45.0669,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30816,30816,Comoros,-12.7615,45.0669,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30817,30817,France (Indian Ocean),-12.7615,45.0669,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30818,30818,France (Indian Ocean),-12.7615,45.0669,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30819,30819,Indonesia,-8.139083333,115.3963611,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30820,30820,Indonesia,-8.337322222,115.6616889,3,5,2016,16-5-2016,16-5-2016,16-5-2016
30821,30821,Kenya,-2.972107,40.181859,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30822,30822,Kenya,-2.972107,40.181859,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30823,30823,Madagascar,-23.503,43.68823,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30824,30824,Madagascar,-23.51153,43.70976,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30825,30825,Malaysia,4.581777778,118.91325,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30826,30826,Malaysia,4.555972222,118.9271111,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30827,30827,Malaysia,4.504194444,118.9417222,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30828,30828,Philippines,9.934968973,125.0656018,3,5,2016,16-5-2016,16-6-2016,16-5-2016
30829,30829,Philippines,9.934968973,125.0656018,3,5,2016,16-5-2016,16-6-2016,16-5-2016
30830,30830,Philippines,9.934968973,125.0656018,3,5,2016,16-5-2016,16-6-2016,16-5-2016
30831,30831,Philippines,9.934968973,125.0656018,3,5,2016,16-5-2016,16-6-2016,16-5-2016
30832,30832,Australia,-12.09522,96.84229,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30833,30833,Australia,-12.09315,96.84198,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30834,30834,Australia,-12.08307,96.83345,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30835,30835,Australia,-12.10688,96.87086,0,5,2016,16-5-2016,16-3-2016,16-3-2016
30836,30836,Comoros,-12.6866,45.0383,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30837,30837,Comoros,-12.6286,45.176,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30838,30838,France (Indian Ocean),-12.6866,45.0383,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30839,30839,France (Indian Ocean),-12.6286,45.176,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30840,30840,Indonesia,-8.349919444,115.6843111,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30841,30841,Indonesia,-8.251111111,115.6998333,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30842,30842,Kenya,-3.804143024,39.83593998,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30843,30843,Kenya,-3.804143024,39.83593998,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30844,30844,Madagascar,-23.50291,43.72513,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30845,30845,Madagascar,-23.49455,43.7255,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30846,30846,Malaysia,6.390027778,116.3227778,1,5,2016,16-5-2016,16-5-2016,16-5-2016
30847,30847,Malaysia,6.393638889,116.3282222,1,5,2016,16-5-2016,16-5-2016,16-5-2016
30848,30848,Malaysia,6.354416667,116.3111111,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30849,30849,Comoros,-12.6339,45.019,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30850,30850,France (Indian Ocean),-12.6339,45.019,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30851,30851,Indonesia,-8.334805556,115.65325,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30852,30852,Madagascar,-23.1529,43.58692,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30853,30853,Madagascar,-23.1574,43.58883,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30854,30854,Malaysia,6.37425,116.3431111,1,5,2016,16-5-2016,16-5-2016,16-5-2016
30855,30855,Malaysia,6.368444444,116.3189444,1,5,2016,16-5-2016,16-5-2016,16-5-2016
30856,30856,Malaysia,6.372027778,116.3239722,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30857,30857,Taiwan,25.11344444,121.9198333,1,5,2016,16-5-2016,16-8-2016,16-5-2016
30858,30858,Taiwan,25.11344444,121.9198333,0,5,2016,16-5-2016,16-8-2016,16-5-2016
30859,30859,Taiwan,25.11347222,121.9200278,0,5,2016,16-5-2016,16-8-2016,16-5-2016
30860,30860,Taiwan,25.11347222,121.9200278,0,5,2016,16-5-2016,16-8-2016,16-5-2016
30861,30861,Comoros,-13.0018,45.1105,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30862,30862,France (Indian Ocean),-13.0018,45.1105,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30863,30863,Indonesia,-8.273030556,115.5921194,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30864,30864,Indonesia,-8.276980556,115.5944694,3,5,2016,16-5-2016,16-5-2016,16-5-2016
30865,30865,Malaysia,2.816694444,104.1508889,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30866,30866,Malaysia,2.81,104.1365,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30867,30867,Malaysia,4.579305556,118.94025,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30868,30868,Malaysia,4.584944444,118.9408889,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30869,30869,Malaysia,4.570194444,118.9569167,0,5,2016,16-5-2016,16-5-2016,16-5-2016
30870,30870,Seychelles,-5.68924,53.65972,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30871,30871,Seychelles,-5.68924,53.65972,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30872,30872,Taiwan,25.135,121.8206111,0,5,2016,16-5-2016,16-8-2016,16-5-2016
30873,30873,Taiwan,25.135,121.8206111,0,5,2016,16-5-2016,16-8-2016,16-5-2016
30874,30874,Australia,-28.19627,153.57632,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30875,30875,Comoros,-12.9856,45.1825,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30876,30876,France (Indian Ocean),-12.9856,45.1825,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30877,30877,Maldives,5.113739,73.079758,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30878,30878,Maldives,5.113739,73.079758,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30879,30879,Mozambique,-26.817498,32.91013,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30880,30880,Mozambique,-26.817498,32.91013,1,5,2016,16-5-2016,16-3-2016,16-3-2016
30881,30881,Solomon Islands,-7.448733333,158.0207833,0,5,2016,16-5-2016,16-3-2016,16-3-2016
30882,30882,Solomon Islands,-7.440066667,157.993,0,5,2016,16-5-2016,16-3-2016,16-3-2016
30883,30883,Tanzania,-5.23666,39.6118,3,5,2016,16-5-2016,16-3-2016,16-3-2016
30884,30884,Tanzania,-6.313797,39.577956,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30885,30885,Australia,-28.61087,153.6281,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30886,30886,Comoros,-12.9704,44.9782,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30887,30887,Comoros,-13.0563,45.0605,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30888,30888,Comoros,-12.9116,45.1312,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30889,30889,France (Indian Ocean),-12.9704,44.9782,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30890,30890,France (Indian Ocean),-13.0563,45.0605,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30891,30891,France (Indian Ocean),-12.9116,45.1312,2,5,2016,16-5-2016,16-3-2016,16-3-2016
30892,30892,Solomon Islands,-7.493066667,158.05535,0,5,2016,16-5-2016,16-3-2016,16-3-2016
30893,30893,Solomon Islands,-7.4549,157.99645,0,5,2016,16-5-2016,16-3-2016,16-3-2016
30894,30894,Solomon Islands,-7.4516,157.9913333,0,5,2016,16-5-2016,16-3-2016,16-3-2016
30895,30895,United States,24.5384,-81.45338,0,5,2016,16-5-2016,16-7-2016,16-5-2016
30896,30896,Vietnam,9.90641,104.02094,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30897,30897,Vietnam,9.92778,104.01994,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30898,30898,Vietnam,9.92778,104.01994,2,5,2016,16-5-2016,16-5-2016,16-5-2016
30899,30899,Vietnam,9.90641,104.02094,3,5,2016,16-5-2016,16-5-2016,16-5-2016
30900,30900,French Polynesia,-16.41685278,-152.2501864,-1,5,2016,16-5-2016,16-4-2016,16-4-2016
30901,30901,French Polynesia,-17.01688528,-149.5500894,-1,5,2016,16-5-2016,16-4-2016,16-4-2016
30902,30902,French Polynesia,-15.00023889,-148.2834139,-1,5,2016,16-5-2016,16-4-2016,16-4-2016
30903,30903,Solomon Islands,-8.514524,157.952203,0,5,2016,16-5-2016,16-3-2016,16-3-2016
30904,30904,U.S. Pacific Islands,0.18916,-176.470565,-1,5,2016,16-5-2016,16-3-2016,16-3-2016
30905,30905,U.S. Pacific Islands,0.808669,-176.61137,-1,5,2016,16-5-2016,16-3-2016,16-3-2016
30906,30906,U.S. Pacific Islands,-0.381469,-159.996159,-1,5,2016,16-5-2016,16-1-2016,16-1-2016
30907,30907,India,8.862667,78.22465,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30908,30908,India,9.253617,79.192767,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30909,30909,India,8.9504,78.250267,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30910,30910,India,9.185117,78.979367,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30911,30911,India,9.185633,78.934683,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30912,30912,India,9.250433,79.220433,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30913,30913,India,9.244133,79.937,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30914,30914,India,9.190467,78.969033,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30915,30915,India,9.250333,79.182267,2,5,2016,16-5-2016,16-4-2016,16-4-2016
30916,30916,India,8.70055,78.230467,3,5,2016,16-5-2016,16-4-2016,16-4-2016
30917,30917,Indonesia,0.481062317,120.4749924,-1,5,2016,16-5-2016,16-5-2016,16-5-2016
30918,30918,Indonesia,0.7897,104.8105,-1,5,2016,16-5-2016,16-5-2016,16-5-2016
30919,30919,Indonesia,-5.357,123.1944,-1,5,2016,16-5-2016,16-12-2016,16-5-2016
30920,30920,France (Indian Ocean),-12.8798,45.2771,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30921,30921,Solomon Islands,-7.382633333,158.1284667,0,6,2016,16-6-2016,16-3-2016,16-3-2016
30922,30922,Solomon Islands,-7.3152,158.0599,0,6,2016,16-6-2016,16-3-2016,16-3-2016
30923,30923,Tanzania,-5.23714,39.59434,3,6,2016,16-6-2016,16-3-2016,16-3-2016
30924,30924,United States,24.68187042,-82.77555275,2,6,2016,16-6-2016,16-7-2016,16-6-2016
30925,30925,United States,24.7025184,-82.77184887,2,6,2016,16-6-2016,16-7-2016,16-6-2016
30926,30926,United States,24.65625339,-82.78432198,2,6,2016,16-6-2016,16-7-2016,16-6-2016
30927,30927,United States,24.45275,-81.87515,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30928,30928,Vietnam,10.36588,103.83333,3,6,2016,16-6-2016,16-5-2016,16-5-2016
30929,30929,France (Indian Ocean),-12.7376,45.2249,1,6,2016,16-6-2016,16-3-2016,16-3-2016
30930,30930,France (Indian Ocean),-12.8642,45.2711,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30931,30931,Malaysia,5.959111111,115.9910833,0,6,2016,16-6-2016,16-5-2016,16-5-2016
30932,30932,Puerto Rico,18.46897222,-66.09083333,0,6,2016,16-6-2016,16-9-2016,16-6-2016
30933,30933,Seychelles,-4.350485,55.65088,3,6,2016,16-6-2016,16-4-2016,16-4-2016
30934,30934,Tanzania,-5.838791,39.392937,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30935,30935,United States,24.70196871,-83.0334847,1,6,2016,16-6-2016,16-7-2016,16-6-2016
30936,30936,United States,24.6767857,-83.08162767,2,6,2016,16-6-2016,16-7-2016,16-6-2016
30937,30937,United States,24.70403,-83.04774,1,6,2016,16-6-2016,16-7-2016,16-6-2016
30938,30938,United States,24.69092,-83.05819,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30939,30939,United States,24.45471,-81.85921,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30940,30940,United States,24.71298,-80.84927,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30941,30941,United States,24.7178,-80.8421,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30942,30942,United States,24.7655,-80.75218,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30943,30943,Vietnam,9.956883,104.011717,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30944,30944,Vietnam,9.956883,104.011717,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30945,30945,Vietnam,10.004733,104.028883,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30946,30946,Vietnam,10.004733,104.028883,3,6,2016,16-6-2016,16-5-2016,16-5-2016
30947,30947,Kenya,-4.653,39.365,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30948,30948,Kenya,-4.646237,39.368563,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30949,30949,Madagascar,-22.1223,43.19821667,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30950,30950,United States,24.66665014,-83.06764757,2,6,2016,16-6-2016,16-7-2016,16-6-2016
30951,30951,United States,24.65600688,-83.08527463,3,6,2016,16-6-2016,16-7-2016,16-6-2016
30952,30952,United States,24.84387,-80.72108,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30953,30953,Vietnam,9.91877,104.02032,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30954,30954,Vietnam,9.91877,104.02032,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30955,30955,Comoros,-12.3653,43.71207,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30956,30956,French Polynesia,-16.49177778,-151.7099722,1,6,2016,16-6-2016,16-4-2016,16-4-2016
30957,30957,Japan,33.49786111,135.6939167,0,6,2016,16-6-2016,16-8-2016,16-6-2016
30958,30958,Japan,33.49786111,135.6939167,0,6,2016,16-6-2016,16-8-2016,16-6-2016
30959,30959,Kenya,-4.713,39.373,2,6,2016,16-6-2016,16-3-2016,16-3-2016
